,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1,1311449707877597184,1311359627322425344,2020-10-01 01:35:50 ora legale Europa occidentale,2020-10-01,01:35:50,200,1507338108,sifill_,Sherrilyn Ifill,,"@trymainelee @butterflyrope11 @NBCNews I do not think this is a good idea. Better to pay into a common fund, like  https://t.co/ql8F4YjPBx. Trump’s ppl are already ginning up bogus “vote buying” claims against Bloomberg. Support the funds &amp; trust the groups to handle.",en,[],['http://www.floridarrc.org'],[],2,3,11,[],[],https://twitter.com/SIfill_/status/1311449707877597184,False,,0,,,,,,,,"[{'screen_name': 'trymainelee', 'name': 'Trymaine Lee', 'id': '93963456'}, {'screen_name': 'butterflyrope11', 'name': '🦋', 'id': '30472503'}, {'screen_name': 'NBCNews', 'name': 'NBC News', 'id': '14173315'}]",,,,
2,1311433682935328768,1311433682935328768,2020-10-01 00:32:09 ora legale Europa occidentale,2020-10-01,00:32:09,200,1507338108,sifill_,Sherrilyn Ifill,,"Judge cites testimony of one of our plaintiffs in today’s decision relieving Alabama voters of onerous absentee ballot requirements during COVID: “So many of my [ancestors] even died to vote. And while I don’t mind dying to vote, I think we’re past that - we’re past that time.”",en,[],[],[],23,909,3510,[],[],https://twitter.com/SIfill_/status/1311433682935328768,False,https://twitter.com/SIfill_/status/1311399885275574274,0,,,,,,,,[],,,,
3,1311429232204156931,1311429232204156928,2020-10-01 00:14:28 ora legale Europa occidentale,2020-10-01,00:14:28,200,1507338108,sifill_,Sherrilyn Ifill,,An interview with @sandylocks - the scholar who knows whereof she speaks on critical race theory. READ this.,en,"[{'screen_name': 'sandylocks', 'name': 'kimberlé crenshaw', 'id': '43300047'}]",[],[],3,29,72,[],[],https://twitter.com/SIfill_/status/1311429232204156931,False,https://twitter.com/sandylocks/status/1311350402374225921,0,,,,,,,,[],,,,
4,1311423589015531520,1311423589015531520,2020-09-30 23:52:03 ora legale Europa occidentale,2020-09-30,23:52:03,200,1507338108,sifill_,Sherrilyn Ifill,,Whew!,en,[],[],[],24,95,775,[],[],https://twitter.com/SIfill_/status/1311423589015531520,False,https://twitter.com/BeschlossDC/status/1311288229195321346,0,,,,,,,,[],,,,
5,1311413682094645250,1311413682094645248,2020-09-30 23:12:41 ora legale Europa occidentale,2020-09-30,23:12:41,200,1507338108,sifill_,Sherrilyn Ifill,,"“It’s deja’ vu all over again.” - the late, great Yogi Berra.",en,[],[],[],6,32,159,[],[],https://twitter.com/SIfill_/status/1311413682094645250,False,https://twitter.com/Yamiche/status/1311384479156580355,0,,,,,,,,[],,,,
6,1311399885275574274,1311399885275574272,2020-09-30 22:17:51 ora legale Europa occidentale,2020-09-30,22:17:51,200,1507338108,sifill_,Sherrilyn Ifill,,"BREAKING NEWS: This is big! A huge win for AL voters. Proud of our team! Sr. Counsels @RossDeuel &amp; @natashacmerle, along with @mahoganedreed  @lilianazarago #StevenLance.",en,"[{'screen_name': 'rossdeuel', 'name': 'deuel ross', 'id': '2377603003'}, {'screen_name': 'natashacmerle', 'name': 'natasha merle', 'id': '707670474621329408'}, {'screen_name': 'mahoganedreed', 'name': 'mahogane reed', 'id': '109468454'}, {'screen_name': 'lilianazarago', 'name': 'liliana zaragoza', 'id': '1531676875'}]",[],[],15,203,825,['stevenlance'],[],https://twitter.com/SIfill_/status/1311399885275574274,False,https://twitter.com/NAACP_LDF/status/1311396577358024708,0,,,,,,,,[],,,,
7,1311328510779195397,1311328510779195392,2020-09-30 17:34:14 ora legale Europa occidentale,2020-09-30,17:34:14,200,1507338108,sifill_,Sherrilyn Ifill,,Trying to gaslight us on whether policing is rife with racism but endorsing a man who supports vigilante White supremacist gangs.,en,[],[],[],8,114,437,[],[],https://twitter.com/SIfill_/status/1311328510779195397,False,https://twitter.com/JoyceWhiteVance/status/1311296900176502785,0,,,,,,,,[],,,,
8,1311327580000333825,1311327580000333824,2020-09-30 17:30:33 ora legale Europa occidentale,2020-09-30,17:30:33,200,1507338108,sifill_,Sherrilyn Ifill,,He must be held accountable for this. He decided the case and used the grand jury as a shield for a decision he had already made. #JusticeForBreonnaTaylor,en,[],[],[],45,679,1751,['justiceforbreonnataylor'],[],https://twitter.com/SIfill_/status/1311327580000333825,False,https://twitter.com/Yamiche/status/1311301494893936640,0,,,,,,,,[],,,,
9,1311326757761490948,1311326757761490944,2020-09-30 17:27:16 ora legale Europa occidentale,2020-09-30,17:27:16,200,1507338108,sifill_,Sherrilyn Ifill,,This.,en,[],[],[],11,185,1243,[],[],https://twitter.com/SIfill_/status/1311326757761490948,False,https://twitter.com/TheRaDR/status/1311320582877831168,0,,,,,,,,[],,,,
10,1311157262556291072,1311157262556291072,2020-09-30 06:13:46 ora legale Europa occidentale,2020-09-30,06:13:46,200,1507338108,sifill_,Sherrilyn Ifill,,Trump’s discussion of the election tonight confirms the alarms I raised in my recent conversation with ⁦@ebenshapiro⁩ in ⁦@TIME. ⁩  https://t.co/q13FEqX61T  https://t.co/Nl1nNNG96Z,en,"[{'screen_name': 'ebenshapiro', 'name': 'eben shapiro', 'id': '158494257'}, {'screen_name': 'time', 'name': 'time', 'id': '14293310'}]",['https://time.com/5891106/naacp-sherrilyn-ifill-rbg-voter-supression/'],['https://pbs.twimg.com/media/EjIqkmCXsAESZxe.jpg'],8,68,215,[],[],https://twitter.com/SIfill_/status/1311157262556291072,False,,1,https://pbs.twimg.com/media/EjIqkmCXsAESZxe.jpg,,,,,,,[],,,,
